Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
MyStutteringLife,33,12,2462560,2510560,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_33_12,-425.47894,64.18389,-5.954694,20.085678,-9.9503355,-8.626687,-1.7910442,-1.7034392,-6.5522766,2.452288,-3.5893877,-0.65141845,-9.723796
MyStutteringLife,33,13,2510560,2558560,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_33_13,-380.0283,78.433136,-6.3161645,29.99046,-11.715543,-13.423742,-13.051904,-1.6052955,-8.934923,3.249102,-3.3595986,2.5020063,-10.700878
MyStutteringLife,33,14,2661920,2709920,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_33_14,-319.63507,69.84258,-9.062759,19.010244,-19.120138,-15.751911,-4.776564,-8.672248,-7.750261,4.7810593,-8.370848,1.8843706,-12.682796
MyStutteringLife,33,15,2707040,2755040,0,0,0,1,3,0,0,0,0,0,0,0,MyStutteringLife_33_15,-492.28723,53.58885,-9.603445,2.488103,-11.101078,-3.44545,-0.96942383,-9.072853,-3.3930602,7.5568438,1.8669105,6.5400014,-5.609434
MyStutteringLife,33,16,460800,508800,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_16,-364.9574,84.579185,-8.72885,34.979435,-9.276698,-6.0837755,-12.286963,-9.811295,-10.140381,4.409165,-11.051395,4.4538884,-6.24834
MyStutteringLife,33,17,487360,535360,0,0,0,0,0,0,0,2,3,1,0,0,MyStutteringLife_33_17,-350.44623,90.65574,-10.381534,22.540077,-8.164991,-11.0935335,-13.805429,-5.938422,-9.724503,2.4800315,-5.7489266,-0.044323243,-13.321972
MyStutteringLife,33,18,2717120,2765120,0,0,0,1,3,0,0,0,0,0,0,0,MyStutteringLife_33_18,-501.49222,51.523785,2.8585105,3.1516197,-11.942201,-3.3432825,0.08794887,-8.8394375,-11.477843,6.375438,2.790793,1.408749,-3.291495
MyStutteringLife,33,19,2728320,2776320,0,0,0,0,3,0,0,1,0,0,0,0,MyStutteringLife_33_19,-504.26276,47.585552,1.6193435,8.855681,-8.333575,-5.5171156,-0.853328,-5.3006296,-11.684225,2.7111435,3.5930228,0.36581978,-4.403968
MyStutteringLife,33,20,2919680,2967680,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_33_20,-376.75067,83.880325,-17.459145,22.509422,-3.802783,-8.0423565,-9.032637,-9.177992,-9.114255,5.333231,-8.66776,0.10877343,-13.403808
MyStutteringLife,33,21,2942400,2990400,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_33_21,-277.91693,100.25518,-26.501316,13.580078,-15.073835,-6.699385,-12.018076,-5.045031,-9.830928,7.1321177,-3.6931922,5.288256,-17.799553
MyStutteringLife,33,22,3299360,3347360,0,0,1,1,1,0,0,1,0,0,0,0,MyStutteringLife_33_22,-426.6486,-0.8216283,13.994741,14.0954485,3.3733072,-7.3724775,-5.564588,-0.74484044,-4.8964853,4.2925086,-2.465052,-0.7598343,-3.3725889
MyStutteringLife,33,23,3430240,3478240,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_23,-339.64212,74.26834,-22.244236,30.291218,-0.920186,-15.671796,-18.756226,1.9621811,-8.170975,2.394216,-7.063396,-1.8269385,-8.44316
MyStutteringLife,33,25,667680,715680,0,0,1,3,0,1,0,0,0,1,0,0,MyStutteringLife_33_25,-434.31088,72.77127,-3.9260235,24.147207,-4.4335966,-9.391831,-9.242522,-6.9528646,-11.170906,7.441035,-5.6334124,-2.433209,-10.592794
MyStutteringLife,33,26,3730560,3778560,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_33_26,-441.7001,21.559137,3.1841712,43.488903,5.9238896,-16.904425,-4.9712863,-1.5878143,-9.463369,-2.3460765,-5.4548874,-2.029174,-9.472395
MyStutteringLife,33,27,3757440,3805440,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_27,-340.73376,45.958645,-7.143964,35.674458,2.2103457,-15.765721,-16.312082,-2.782091,-10.371962,-0.8280869,-7.779553,-3.0999188,-9.469769
MyStutteringLife,33,28,3809920,3857920,0,0,2,0,1,0,0,0,0,2,0,0,MyStutteringLife_33_28,-424.2857,77.076645,-8.028146,38.56908,-0.16059677,-10.308167,-5.343556,-8.45292,-12.887371,8.332124,-5.7176895,-1.3779972,-8.629411
MyStutteringLife,33,29,3891680,3939680,0,0,0,1,0,0,0,0,3,1,0,0,MyStutteringLife_33_29,-373.49426,52.590443,-4.075905,43.712593,3.3419816,-12.966887,-16.331123,-8.09122,-7.968274,-1.2020574,-10.163415,3.9185765,-11.4335575
MyStutteringLife,33,30,3920160,3968160,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_33_30,-371.70154,64.47285,-9.627132,28.559921,2.6141264,-18.463165,-14.664175,-8.180298,-9.257139,7.875501,-11.133357,3.170787,-6.957918
MyStutteringLife,33,31,4010720,4058720,0,0,1,1,1,0,0,0,1,1,0,0,MyStutteringLife_33_31,-356.0107,37.919285,-7.1946883,29.669949,-11.227446,-9.78023,-15.098108,-7.4198213,-8.017494,5.444665,-8.685268,4.1140394,-9.274136
MyStutteringLife,33,32,4072800,4120800,0,0,1,2,0,0,0,0,0,0,0,0,MyStutteringLife_33_32,-355.13394,64.71325,-7.5770473,26.405828,-1.6642516,-12.685196,-13.80179,-2.9975736,-8.949604,5.8185472,-2.3227158,0.8760854,-9.804069
MyStutteringLife,33,33,789600,837600,0,0,0,1,0,0,0,0,2,2,0,0,MyStutteringLife_33_33,-376.0445,72.17514,-8.128122,32.06163,-15.0486555,-5.1820188,-9.43572,-6.1098113,-14.328223,3.8328393,-6.1650133,2.3515022,-4.351193
MyStutteringLife,33,34,4710080,4758080,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_34,-288.70117,98.18828,-28.5833,40.97515,-3.0610883,-19.869423,-15.718094,-5.17283,-3.5151122,4.8773646,-8.484921,5.3389406,-16.633532
MyStutteringLife,33,35,4941920,4989920,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_35,-451.9859,58.07456,2.095413,25.689602,-14.252279,-19.304535,-2.5574627,-2.9551213,-7.8613214,3.3140388,-2.983089,0.39555538,-7.6810613
MyStutteringLife,33,36,5208320,5256320,0,0,1,0,0,0,0,0,2,2,0,0,MyStutteringLife_33_36,-419.58618,42.635574,11.038809,35.535328,-0.27890584,-2.5509677,-7.7973075,3.0325131,-3.6840749,4.6731553,-2.4856648,2.7776954,-7.7141867
MyStutteringLife,33,37,5439360,5487360,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_33_37,-385.07236,90.75118,1.7157686,41.24566,3.9735532,-4.0464177,1.7001507,-3.8407676,-1.285213,4.809462,-3.8031619,4.7233686,-13.928748
MyStutteringLife,33,39,968800,1016800,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_33_39,-298.0488,95.42018,-12.304908,32.656303,-15.78706,-25.046396,-14.484714,-10.014993,-16.862278,5.896204,-6.3423643,4.2606554,-13.162519
MyStutteringLife,34,0,2114080,2162080,0,0,1,1,0,0,0,0,1,1,0,0,MyStutteringLife_34_0,-489.44507,59.518284,-9.708825,20.469782,3.0823061,-3.5859323,-15.431503,-5.802103,-12.572549,1.6444621,-3.0651064,-5.951251,-5.030313
MyStutteringLife,34,2,2232320,2280320,0,0,0,0,0,0,0,1,3,0,0,0,MyStutteringLife_34_2,-435.45413,49.049946,-9.263896,14.029186,-1.4504882,-10.038819,-18.598675,-11.584156,-14.306314,0.8499365,-10.702312,-9.093369,-10.102855
MyStutteringLife,34,3,2380960,2428960,0,0,0,1,0,3,0,0,0,1,0,0,MyStutteringLife_34_3,-445.02493,64.710945,-24.33614,15.0685005,-6.0098753,-13.714467,-26.265326,-5.454401,-15.942203,-3.8810236,-4.158072,-3.8269007,-11.856575
MyStutteringLife,34,5,814240,862240,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_5,-444.23532,54.090134,-19.672495,19.589622,10.104881,-6.889105,-14.849891,-5.2981977,-7.3718963,2.8104036,-4.2691145,-7.8471394,-7.4563613
MyStutteringLife,34,6,2501440,2549440,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_6,-462.7827,72.69863,-11.808794,11.305351,0.34891284,-7.303438,-13.167101,-9.343954,-6.4323373,-1.1734834,-5.512842,0.7267005,-12.143458
MyStutteringLife,34,7,2526400,2574400,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_7,-493.6342,38.7387,-10.763199,9.25867,5.486832,1.8648763,-15.459843,-6.5539412,-9.527953,-5.560395,-2.82531,-5.1024384,-8.570849
MyStutteringLife,34,8,2720480,2768480,0,0,1,0,0,0,0,0,2,0,0,0,MyStutteringLife_34_8,-462.8127,81.835556,-6.5963836,14.237287,3.493261,-3.1416833,-8.133898,-5.36624,-1.6635102,1.8333694,-2.5488102,0.73018205,-5.633256
MyStutteringLife,34,9,3025920,3073920,0,0,1,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_9,-455.55133,63.928463,-19.768534,28.22752,-1.8347203,-11.131211,-14.295598,-9.019485,-8.292027,2.6412206,-11.353778,-0.54377514,-12.009386
MyStutteringLife,34,10,3135840,3183840,0,0,1,2,0,0,0,0,0,1,0,0,MyStutteringLife_34_10,-535.3221,63.91559,-10.879977,10.037363,3.6502745,-5.148408,-6.718766,-4.8234367,-1.2269536,5.87735,-4.211508,-1.2195268,-6.904828
MyStutteringLife,34,11,919200,967200,0,0,1,0,0,0,0,0,2,1,0,0,MyStutteringLife_34_11,-452.45563,87.797676,-11.684111,17.707348,2.8767524,4.538327,-20.645643,-3.757507,-9.33994,4.0537515,-1.5917943,0.2710825,-1.090028
MyStutteringLife,34,12,3165280,3213280,0,0,1,2,0,0,0,0,0,1,0,0,MyStutteringLife_34_12,-494.4962,74.69351,-18.726183,10.551673,-6.5482426,-14.492884,-7.286321,-5.224235,-1.0929447,5.5221696,-7.187489,-3.3850615,-10.016384
MyStutteringLife,34,13,3282560,3330560,0,0,0,0,0,2,0,0,2,0,0,0,MyStutteringLife_34_13,-457.4247,80.524055,-27.18538,8.197883,7.498426,-5.2312403,-18.837486,-1.3707783,-1.8052952,-0.38754758,0.29984376,-6.313963,-10.780966
MyStutteringLife,34,14,3475680,3523680,0,0,1,1,0,0,0,0,3,0,0,0,MyStutteringLife_34_14,-418.62097,54.789566,-16.614304,8.906013,-11.835794,-4.4771967,-15.088203,-3.479799,-2.351329,2.3051872,-4.208388,0.98253965,-12.978196
MyStutteringLife,34,15,3536640,3584640,0,0,3,2,3,0,0,0,0,0,0,0,MyStutteringLife_34_15,-523.43933,-0.17616206,2.0485168,1.9988557,3.3506622,9.6965685,-19.778902,-0.6469881,0.06067917,2.867527,-0.1241765,-8.086576,-0.6149509
MyStutteringLife,34,16,3561440,3609440,0,0,3,0,0,0,0,0,0,0,0,0,MyStutteringLife_34_16,-459.1327,35.830547,-15.042592,-0.82204163,-5.853291,2.4713147,-18.052818,-6.1468935,-4.548454,4.027523,-2.353522,-7.2298822,-2.0158792
MyStutteringLife,34,17,3708640,3756640,0,0,0,1,0,0,0,0,3,1,0,0,MyStutteringLife_34_17,-433.02295,79.00322,-27.719362,13.487193,-9.653344,1.291103,-17.618406,-1.7751029,1.8588607,-1.529603,-2.0964627,-1.6430389,-8.954597
MyStutteringLife,34,18,3739040,3787040,0,0,0,2,0,0,0,2,1,0,0,0,MyStutteringLife_34_18,-443.1473,61.23638,-17.653843,13.175843,-15.730899,-5.3285275,-5.8836308,-3.95161,-8.137705,0.46228454,-4.7214503,-5.310651,-8.041668
MyStutteringLife,34,19,1134880,1182880,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_34_19,-461.39484,54.604107,-7.2672405,13.244242,4.72531,3.970687,-9.184824,-1.162359,-3.9566967,3.1788318,-1.9459556,-2.2717466,-4.3549104
MyStutteringLife,34,20,4045920,4093920,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_20,-427.0571,78.061874,-22.367584,33.794178,-3.617779,-9.258475,-15.002029,-5.079524,-12.046928,-4.1074286,-8.998755,-3.0740826,-12.955024
MyStutteringLife,34,21,4329920,4377920,0,0,1,1,0,2,0,2,1,1,0,0,MyStutteringLife_34_21,-433.50424,54.09499,-20.091652,35.15648,8.253401,-21.459337,-12.857755,-1.5044702,-10.460527,-8.642838,-9.904556,-4.614612,-11.161385
MyStutteringLife,34,22,4485120,4533120,0,0,0,1,0,2,0,0,1,0,0,0,MyStutteringLife_34_22,-411.81204,88.0684,-34.42254,18.59331,-0.8550666,-4.9576707,-10.777308,-2.4524956,-4.368441,5.3729286,-5.246898,-4.924327,-14.594593
MyStutteringLife,34,23,4552320,4600320,0,0,0,0,0,0,0,1,3,3,0,0,MyStutteringLife_34_23,-536.31696,45.274456,-2.0428505,7.9464707,-1.3244139,-3.0158339,-4.271552,5.56315,-1.2110875,1.7074128,-0.4506405,0.24321714,-4.8291473
MyStutteringLife,34,24,4621440,4669440,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_24,-475.44165,87.77083,0.8040359,29.857327,7.413615,5.0843186,-2.2563324,4.3807316,0.072848566,-2.8798783,-1.8314438,1.5077186,-8.637804
MyStutteringLife,34,25,4830880,4878880,0,0,0,3,0,0,0,0,0,2,0,0,MyStutteringLife_34_25,-457.17145,63.194668,-13.55282,27.145084,-0.17685911,-0.6220465,-10.163728,8.3136,-2.6174011,-2.1989725,-2.6145272,-6.324968,-8.129024
MyStutteringLife,34,26,1198240,1246240,0,0,0,1,0,1,0,0,1,1,0,0,MyStutteringLife_34_26,-431.46436,75.069016,-11.359444,20.69497,4.4767103,-1.7794465,-12.881696,-5.5921235,-0.5961136,-2.583193,-0.2093764,-3.6050236,-5.9472766
MyStutteringLife,34,27,5028800,5076800,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_27,-418.48907,86.60567,-19.785425,29.65875,5.517942,-11.107152,-9.580029,-11.320294,-8.334978,5.0934067,-11.344475,-3.2992177,-10.229465
MyStutteringLife,34,28,5053120,5101120,0,0,0,3,0,0,0,0,0,0,0,0,MyStutteringLife_34_28,-451.11493,86.92624,-20.783453,22.318153,-0.934423,-12.306223,-12.807233,-9.889428,-9.127411,5.9715953,-13.586919,-0.6741217,-7.2561736
MyStutteringLife,34,29,5237760,5285760,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_34_29,-423.8039,66.4277,-16.612888,15.647482,-7.649875,-5.091664,-13.33174,-0.71727574,-12.109896,0.9539725,-2.4080575,-8.166733,-12.049206
MyStutteringLife,34,30,5469120,5517120,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_30,-429.5163,46.911934,-8.279624,19.133259,2.3910525,-6.0827975,-13.968998,-3.8848565,-6.299986,-3.6661754,-7.335733,-4.2565823,-12.976365
MyStutteringLife,34,31,5496480,5544480,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_31,-401.28006,79.79527,-26.359768,-0.97770286,-15.983715,-8.349966,-8.916083,-9.236998,-8.059336,-2.6403978,-7.6113205,1.7628849,-19.740965
MyStutteringLife,34,32,5670560,5718560,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_34_32,-361.5036,69.022804,-28.031977,12.466046,-16.366512,-8.694229,-11.269945,-1.0445062,-12.200824,3.996889,-10.969041,-4.426039,-14.751318
MyStutteringLife,34,33,5916480,5964480,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_33,-462.9914,56.63054,-26.568651,12.338938,-5.7246447,-8.896685,-11.442674,-4.8639407,-16.838556,4.9435587,-11.39148,-6.9985304,-12.718229
MyStutteringLife,34,34,6360000,6408000,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_34_34,-402.0195,101.12742,-15.082809,10.377063,2.8471246,-7.426643,-9.598809,-3.6351173,-2.392935,1.5723301,-8.188233,1.1999524,-14.539252
MyStutteringLife,34,35,6384320,6432320,0,0,0,0,0,0,0,1,3,2,0,0,MyStutteringLife_34_35,-521.5049,78.446236,2.799374,5.3053613,0.3346016,6.0577874,-0.41574693,-2.1896548,-1.7111263,2.948025,-4.9326663,2.2012954,-8.051293
MyStutteringLife,34,36,6425760,6473760,0,0,1,1,0,1,0,0,0,0,0,0,MyStutteringLife_34_36,-396.0689,72.55165,-17.49367,9.38912,-10.582309,-6.7423005,-8.002264,4.0892596,-10.528703,8.251283,-7.7328343,-5.15888,-7.258534
MyStutteringLife,34,37,1326720,1374720,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_34_37,-498.36935,75.10391,-7.996051,27.574078,-5.625563,-5.7660875,-15.010967,-2.905625,-8.144622,-3.7584696,-2.6093519,-1.5360292,-4.368907
MyStutteringLife,34,38,1559680,1607680,0,0,3,0,0,0,0,0,0,0,0,0,MyStutteringLife_34_38,-448.30838,39.551186,3.882817,6.312674,8.362525,5.522262,-18.082445,-7.748178,-3.979951,0.2600942,-1.1397977,-4.0923147,-4.126706
MyStutteringLife,34,39,1800640,1848640,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_34_39,-464.28317,43.36244,-13.826124,10.646024,2.6650162,-5.6088295,-18.440392,-4.239077,-14.264606,0.5735788,-4.8662267,-4.4273176,-8.4004965
MyStutteringLife,35,1,60401920,60449920,0,0,0,2,1,2,0,1,0,1,0,0,MyStutteringLife_35_1,-593.2239,89.4959,-24.23485,42.995384,-10.189725,-46.2942,-15.150211,-11.484656,-16.190725,-6.674272,-11.739211,-2.2195148,1.8223935
MyStutteringLife,35,2,60433600,60481600,0,0,0,1,1,1,0,0,0,1,0,0,MyStutteringLife_35_2,-626.9563,41.677456,-3.0588038,21.258787,-7.816427,-25.436653,-7.606732,-11.640151,-10.020415,-2.0145268,-12.979703,1.3368412,-0.9656416
MyStutteringLife,35,4,60991840,61039840,0,0,0,2,0,1,0,0,0,3,0,0,MyStutteringLife_35_4,-524.40094,104.003365,-15.348129,0.43640417,-30.511717,-16.359665,-17.512186,-27.411182,-8.347251,1.9656202,-16.469908,-6.955233,0.7777176
MyStutteringLife,35,5,61153440,61201440,0,0,2,1,1,0,0,1,0,0,0,0,MyStutteringLife_35_5,-581.19495,50.398067,-3.049931,-6.17045,-11.882483,-15.170949,-18.382593,-6.7597904,-17.522438,6.5031147,-6.0019584,-10.911475,6.8178606
MyStutteringLife,35,6,61183360,61231360,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_6,-571.0632,87.620926,-23.387987,8.604668,-16.605316,-25.107431,-15.635613,-17.795416,-15.693102,-1.7399449,-11.683988,-1.9792695,5.401908
MyStutteringLife,35,7,63387040,63435040,0,0,1,0,0,0,0,1,2,1,0,0,MyStutteringLife_35_7,-569.0574,101.641426,-26.19567,15.468277,-8.9987,-29.63275,-14.995598,-15.822805,-13.192348,-4.7589464,-9.605913,-6.7240014,-4.08653
MyStutteringLife,35,9,64360480,64408480,0,0,0,0,0,0,0,1,3,2,0,0,MyStutteringLife_35_9,-522.50934,101.57273,-21.259132,32.83136,-31.049376,-24.34844,-7.8373485,-31.059414,-6.511748,-12.441845,-13.675297,-7.440254,-13.267064
MyStutteringLife,35,11,64936800,64984800,0,0,0,0,0,0,0,2,3,1,0,0,MyStutteringLife_35_11,-545.5817,56.471863,-16.902044,22.370102,-16.548122,10.49471,-7.2337246,-23.797642,-12.49121,-1.9743869,-11.246094,-2.8150427,-11.97891
MyStutteringLife,35,12,64964160,65012160,0,0,0,1,0,0,0,3,2,2,0,0,MyStutteringLife_35_12,-640.3256,51.100224,-5.947355,13.022381,-15.298854,-2.8443012,-2.9118319,-19.753006,-7.0962324,-9.32269,-2.7871275,-4.330878,-8.741984
MyStutteringLife,35,14,65870720,65918720,0,0,3,0,0,0,0,1,0,0,0,0,MyStutteringLife_35_14,-556.699,112.2805,-9.9267235,21.254429,-12.431446,-19.296995,-14.555965,-16.620066,-21.54605,-11.659434,-15.646872,-4.2430243,-8.749635
MyStutteringLife,35,15,66818240,66866240,0,0,0,0,3,0,0,0,0,0,0,0,MyStutteringLife_35_15,-557.22705,96.14814,-22.641193,11.656585,-15.325156,-28.749424,-19.20541,-11.66965,-6.3640175,-1.1332762,-10.183051,-5.3532443,-0.93929714
MyStutteringLife,35,16,66847040,66895040,0,0,1,1,0,0,0,3,1,1,0,0,MyStutteringLife_35_16,-541.5954,97.45135,-23.98852,23.278214,-17.798603,-29.960016,-12.2780285,-22.094416,-10.352335,2.8605313,-16.713945,-8.259495,2.6874752
MyStutteringLife,35,17,67030560,67078560,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_17,-592.94995,70.08653,-20.686453,14.667218,-6.7232256,-34.487453,-25.915274,-8.977321,-6.753784,-6.5504436,-13.775642,-3.50793,2.5271008
MyStutteringLife,35,18,67059680,67107680,0,0,0,1,0,2,0,1,0,0,0,0,MyStutteringLife_35_18,-584.9448,76.06083,-18.420177,14.377664,-15.225181,-27.960686,-17.857494,-14.718125,-9.273361,-5.8264413,-11.034527,-3.1911452,0.043699894
MyStutteringLife,35,19,67429600,67477600,0,0,2,1,1,0,0,0,1,0,0,0,MyStutteringLife_35_19,-586.9209,43.71645,-11.622888,17.59586,-9.624107,-32.3658,-32.76108,-4.981893,-11.494639,-1.3331451,-16.24192,-5.7569113,5.141321
MyStutteringLife,35,21,5683360,5731360,0,0,1,1,3,0,0,2,0,0,0,0,MyStutteringLife_35_21,-582.1636,80.36835,17.452198,31.483261,-10.960745,-18.551132,-21.464998,-21.844664,-8.777031,-5.93175,-22.159393,-10.988225,-5.469883
MyStutteringLife,35,23,67535520,67583520,0,0,1,0,0,0,0,1,2,0,0,0,MyStutteringLife_35_23,-564.15546,107.36674,-16.363188,11.047618,-13.46874,-36.883587,-17.04695,-17.0778,-11.47698,-0.90179414,-15.999347,-5.586305,0.088973574
MyStutteringLife,35,24,67566240,67614240,0,0,1,0,0,0,0,2,2,0,0,0,MyStutteringLife_35_24,-589.1825,78.67521,-12.971774,29.766098,-15.76281,-27.254686,-6.4551754,-18.267889,-10.663485,-4.2942095,-12.967328,-2.5929415,-3.7272034
MyStutteringLife,35,27,73060640,73108640,0,0,1,1,0,0,0,0,1,1,0,0,MyStutteringLife_35_27,-542.6405,84.764885,9.774589,20.124243,-20.18089,-26.88135,-14.60633,-8.383304,-15.041701,-10.429145,-13.884154,-8.187898,1.7890127
MyStutteringLife,35,29,74304960,74352960,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_29,-636.38824,42.63831,-10.61994,11.776724,-11.904807,1.9045886,-14.671501,-5.133514,-12.587819,-2.360924,-5.7562346,-5.1553216,-7.918803
MyStutteringLife,35,30,74336000,74384000,0,0,0,1,1,2,0,2,0,0,0,0,MyStutteringLife_35_30,-530.2782,52.21178,-12.355875,18.135822,-14.436706,0.62619483,-9.602478,-12.886634,-17.643911,0.9108801,-10.807178,-5.982703,-15.2552395
MyStutteringLife,35,31,74733760,74781760,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_31,-546.86346,68.77952,-19.637512,37.58687,-13.601275,-2.9526289,-9.716336,-9.690608,-6.9454503,5.1356797,-8.198656,-1.9666245,-10.795689
MyStutteringLife,35,32,74761280,74809280,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_32,-586.651,66.14979,-22.66139,14.224278,-15.597308,3.0630639,-8.355258,-10.69621,-9.06009,3.4589133,-5.0400343,-4.06225,-10.868954
MyStutteringLife,35,33,75619680,75667680,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_33,-670.22675,55.54041,-5.22411,28.357592,-9.08207,-10.564536,-7.023613,-4.7328844,-5.4487615,-4.9163857,-5.7014613,-1.2579308,-8.6410885
MyStutteringLife,35,38,5796640,5844640,0,0,0,1,0,0,0,1,2,1,0,0,MyStutteringLife_35_38,-577.2688,67.76721,-44.790527,19.892477,-14.323091,-17.028997,-20.298424,-24.38205,-0.28803477,-1.0450702,-19.339096,-4.4770565,3.5991945
MyStutteringLife,35,40,6022240,6070240,0,0,0,0,0,0,0,2,3,0,0,0,MyStutteringLife_35_40,-568.34735,85.72326,-30.916332,21.906961,-15.6483755,-15.315089,-21.912914,-26.368977,-8.842939,-3.4550922,-11.237149,-5.291811,-1.5785226
MyStutteringLife,35,41,6054880,6102880,0,0,2,0,2,0,0,0,0,0,0,0,MyStutteringLife_35_41,-526.07635,-1.8408849,-2.7070453,21.165537,-5.6294622,-0.7634169,-13.272742,-4.6031203,-14.913208,-1.2899402,-16.6286,-6.259617,-7.9727645
MyStutteringLife,35,42,6717760,6765760,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_35_42,-478.14404,61.291092,-14.871229,32.862953,-11.859905,-0.06454376,-12.561447,-10.663048,-15.41379,-3.375549,-13.389468,-4.7294855,-13.260271
MyStutteringLife,35,43,6745440,6793440,0,0,1,0,1,0,0,1,1,0,0,0,MyStutteringLife_35_43,-584.5322,53.762505,-11.935,15.022523,-17.450533,-2.6714118,-8.342482,-3.3508523,-11.508553,0.17909229,-10.781559,-4.9150195,-10.650339
MyStutteringLife,35,45,7492960,7540960,0,0,0,1,1,0,0,0,2,1,0,0,MyStutteringLife_35_45,-503.8992,70.261635,-43.58893,22.697235,-7.4243984,-13.775036,-31.08587,-16.321827,-4.872012,4.6692195,-24.707857,-9.816685,-1.6720114
MyStutteringLife,35,46,8026880,8074880,0,0,2,0,1,0,0,1,1,0,0,0,MyStutteringLife_35_46,-560.8224,88.8119,-27.98594,19.253748,-10.408847,-24.299702,-22.940338,-19.562754,-2.0148273,-5.8284645,-13.717677,-1.2130514,-0.70141786
MyStutteringLife,35,47,8059680,8107680,0,0,1,1,3,0,0,0,0,0,0,0,MyStutteringLife_35_47,-537.0907,62.77169,-35.919914,23.324274,-16.235203,-16.090847,-28.43845,-17.53843,2.9849126,-2.1823432,-16.225542,-8.9964075,-3.2168531
MyStutteringLife,35,48,11500800,11548800,0,0,0,1,2,0,0,2,0,1,0,0,MyStutteringLife_35_48,-575.4228,31.193108,-12.986623,16.356203,-11.56725,5.8111935,-17.762302,-12.208122,-5.474213,-3.0984979,-8.444617,-7.42646,-5.12589
MyStutteringLife,35,49,11528160,11576160,0,0,1,0,3,0,0,0,0,1,0,0,MyStutteringLife_35_49,-445.4537,23.422277,-14.586796,25.350298,-12.577365,-0.6003462,-15.516015,-14.755227,-14.495652,-4.670676,-14.3546505,-6.300537,-9.194131
MyStutteringLife,35,50,13600640,13648640,0,0,0,2,0,0,0,1,2,2,0,0,MyStutteringLife_35_50,-516.73834,76.30738,-14.935483,30.241474,-12.8764925,4.2653093,-4.469524,-16.842466,-13.491328,-1.3847513,-18.233246,-2.018941,-8.123603
MyStutteringLife,35,51,13631360,13679360,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_35_51,-465.0111,89.8868,-30.738169,30.793974,-16.63878,0.4990564,-9.186988,-14.515705,-16.777994,4.7046413,-17.477365,3.19855,-8.266676
MyStutteringLife,35,52,14221440,14269440,0,0,0,0,0,0,0,2,3,1,0,0,MyStutteringLife_35_52,-453.98257,53.19096,-38.234077,20.684486,-5.3955865,-15.384706,-26.06372,-14.065766,-12.611489,4.374809,-19.830584,-8.406836,-6.9490485
